ShoppingDate,Category,GroceryItem,CostPerItem,Quantity
25/06/2022,Fruit,Lady Finger Bananas,7.56,1
25/06/2022,Herbs/Spices,Sticks Cinnamon,5.36,1
25/06/2022,Herbs/Spices,Ground Nutmeg,9.64,1
25/06/2022,Herbs/Spices,Leaves Oregano,4.68,1
25/06/2022,Herbs/Spices,Cooking Salt,7.85,1
25/06/2022,Meat,Free Range Chicken Breast,9.92,1
25/06/2022,Meat,5 Star Extra Lean Beef Mince,9.89,1
25/06/2022,Pantry,Aluminium Foil Wrap,3.35,1
25/06/2022,Pantry,Canola Oil Spray,4.97,1
25/06/2022,Pantry,Le Snak Tasty Cheese Variety Pack Dip & Crackers,3.22,1
25/06/2022,Pantry,Drinking Chocolate,7.1,2
25/06/2022,Pantry,Large Freezer Bags,2.32,1
25/06/2022,Pantry,Pasito,6.77,1
25/06/2022,Pantry,Californian Walnuts,6.68,1
25/06/2022,Pantry,Original corn Taco shells,9.79,1
25/06/2022,Pasta/Rice,Plain Fettuccine Pasta,3.86,9
25/06/2022,Pasta/Rice,Instant Family Pack Lasagna Sheets,4.91,1
25/06/2022,Pasta/Rice,Rice & Quinoa,9.32,1
25/06/2022,Pasta/Rice,Spelt Spiral Pasta,1.6,1
25/06/2022,Sauces,Fish Sauce,3.37,1
25/06/2022,Sauces,Hot Taco Sauce,5.51,1
25/06/2022,Treats,Sour cream & chives Rice crackers,4.17,4
25/06/2022,Treats,Caramel/cookie slice,4.98,1
25/06/2022,Vegetables,Asparagus,7.74,1
25/06/2022,Vegetables,Loose Beans,5.1,1
25/06/2022,Vegetables,Leeks,2.41,1
25/06/2022,Vegetables,White Prepacked Potatoes,2.87,1
2/07/2022,Baking,Wild Blue Berry Muffins Cake Mix,3.56,1
2/07/2022,Baking,Bread & Pizza Plain Flour,2.07,7
2/07/2022,Baking,Mini Flower Icing Figurines,7.05,1
2/07/2022,Baking,White Paper Muffin Cases,0.76,1
2/07/2022,Bathroom,Essential Waxed Dental Floss,8.79,1
2/07/2022,Bathroom,Conditioner Lip Balm,8.1,1
2/07/2022,Cereal,Vita Brits,5.48,1
2/07/2022,Cleaning,Bam Power Grime & Soap Scum Trigger Bathroom Cleaner Spray,3.12,1
2/07/2022,Cleaning,Handy Fresh Disposable Medium Gloves,6.03,1
2/07/2022,Freezer,Beef Lasagne,2.7,1
2/07/2022,Freezer,Frozen meal Beef Bolognese,4.66,1
2/07/2022,Fridge,Light Cream Cheese,0.8,1
2/07/2022,Fridge,Free Range Jumbo Eggs,0.98,1
2/07/2022,Fridge,English Style Sliced Leg Ham,5.14,1
2/07/2022,Fridge,Light Sour Cream,6.03,1
2/07/2022,Herbs/Spices,Leaves Oregano,4.68,1
2/07/2022,Herbs/Spices,Safron,5.81,1
2/07/2022,Meat,Half Leg Roast Lamb,9.97,1
2/07/2022,Meat,Thigh Chicken,2.02,1
2/07/2022,Meat,Mince Lamb,9.23,1
2/07/2022,Medical,Everyday SPF 50+ Sunscreen,8.2,3
2/07/2022,Pantry,Snap Seal Medium Resealable Bags,5.21,1
2/07/2022,Pantry,Cling Wrap,6.36,1
2/07/2022,Pantry,Light Coconut Milk,9,1
2/07/2022,Pantry,Mountain Grown Coffee Beans,5.69,1
2/07/2022,Pantry,Chicken Gravy Mix,9.35,1
2/07/2022,Pantry,Traditional Gravy Mix,9.69,1
2/07/2022,Pantry,Lemon Lime Bitters,7.8,1
2/07/2022,Pantry,Pepsi Max,1.96,1
2/07/2022,Pantry,Lamb Casserole Recipe Base,9.51,1
2/07/2022,Pasta/Rice,Plain Fettuccine Pasta,3.86,1
2/07/2022,Pasta/Rice,Instant Family Pack Lasagna Sheets,4.91,1
2/07/2022,Sauces,Thick 'N Chunky Medium Salsa,6.62,1
2/07/2022,Sauces,Spice Mix Mild Taco,9.93,1
2/07/2022,Treats,Assorted Creams Biscuits,4.61,1
2/07/2022,Treats,Minis Chocolate Bag Medium M&M's,2.86,1
2/07/2022,Treats,Chewy Forest Fruits Muesli Bars,8.35,7
2/07/2022,Treats,Milk Chocolate,7.83,1
2/07/2022,Treats,Pink and white Marshmallows,8.29,1
2/07/2022,Treats,Sweet chilli and sour cream Rice crackers,4.94,1
2/07/2022,Treats,Jatz,0.94,1
2/07/2022,Treats,Choc/peppermint slice,6.27,1
2/07/2022,Vegetables,Broccoli,3.83,1
2/07/2022,Vegetables,Baby White Prepacked Potatoes,3.13,1
2/07/2022,Vegetables,Loose Sugar Snap Peas,0.17,1
2/07/2022,Vegetables,Porcini Mushrooms,5.9,1
9/07/2022,Baking,Desiccated Coconut,9.72,1
9/07/2022,Baking,Writing Multipack Colour Tubes Icing,6.79,1
9/07/2022,Baking,Daisies with Silver Pearls Icing Figurines,2.95,1
9/07/2022,Baking,Organic Vanilla Essence,6.61,3
9/07/2022,Baking,Choc Chunk Brownies Cake mix,6.46,1
9/07/2022,Bathroom,Essential Waxed Dental Floss,8.79,8
9/07/2022,Bathroom,Laundry Bar Soap,9.67,1
9/07/2022,Bathroom,Sensitive Pro Relief Multiprotection Toothpaste,6.53,1
9/07/2022,Bathroom,White normal Toilet paper,3.02,1
9/07/2022,Bakery,Chocolate Mud Cake,5.42,1
9/07/2022,Bakery,Sesame Hot Bread,7.76,3
9/07/2022,Bakery,Plain sponge Sponge cake,1.99,1
9/07/2022,Cleaning,Bam Power Grime & Soap Scum Trigger Bathroom Cleaner Spray,3.12,6
9/07/2022,Cleaning,Antibacterial Ultra Strength Dishwashing Liquid,2.42,1
9/07/2022,Dogs,Beef & Liver Wet Dog Food,6.35,1
9/07/2022,Freezer,Frozen Cauliflower & Broccoli,7.48,1
9/07/2022,Fridge,English Style Sliced Leg Ham,5.14,3
9/07/2022,Fridge,With Pulp Orange Juice,0.43,1
9/07/2022,Fridge,Swiss Cheese,1.86,1
9/07/2022,Fruit,Lady Finger Bananas,7.56,7
9/07/2022,Herbs/Spices,Ground Cinnamon,7.32,1
9/07/2022,Herbs/Spices,Safron,5.81,1
9/07/2022,Meat,Pork Roast,7.32,1
9/07/2022,Meat,Chicken,8.48,1
9/07/2022,Medical,Ear Drops,6.24,1
9/07/2022,Medical,Moistising SPF50+ Sunscreen,9.61,1
9/07/2022,Medical,Moisturising Pump SPF 50+ Sunscreen,3.93,1
9/07/2022,Medical,Roll On SPF 50+ Sunscreen,9.85,3
9/07/2022,Pantry,Snap Seal Medium Resealable Bags,5.21,1
9/07/2022,Pantry,Snaplock Mini Bags,2.63,1
9/07/2022,Pantry,Pink & White Mallows,7.87,1
9/07/2022,Pantry,Ultra White Paper Towels,5.81,1
9/07/2022,Pantry,Tomato Chutney,5.59,1
9/07/2022,Pantry,Vegemite,3.29,1
9/07/2022,Pantry,Brown Malt Vinegar,6.59,1
9/07/2022,Pantry,Dijon Mustard,3.79,1
9/07/2022,Pantry,Country Ladle Hearty Beef and vegetable Soup,2.02,4
9/07/2022,Pantry,Brandy,7.07,1
9/07/2022,Pasta/Rice,No 17 Trivelle Spirals,6.76,1
9/07/2022,Sauces,Thick 'N Chunky Mild Salsa,1.24,1
9/07/2022,Treats,Family Size Bag Freckles,6.01,1
9/07/2022,Treats,Frogs Alive,2.42,1
9/07/2022,Treats,Minis Chocolate Bag Medium M&M's,2.86,1
9/07/2022,Treats,Watermelon Mints,0.5,1
9/07/2022,Vegetables,Red Capsicum,2.9,1
9/07/2022,Vegetables,Loose Chillies,3.14,1
9/07/2022,Vegetables,Prepacked Sugar Snap Peas,1.9,1
9/07/2022,Vegetables,Field Loose Tomatoes,8.04,1
9/07/2022,Vegetables,Roma Tomato,2.03,1
16/07/2022,Baking,Vanilla Cupcake Cake Mix,2.47,1
16/07/2022,Baking,Orange Poppyseed Cake Mix,1.13,4
16/07/2022,Baking,Gelatine Leaves,3.28,1
16/07/2022,Baking,Rose Icing Figurines,9.3,1
16/07/2022,Baking,White Sugar,4.2,1
16/07/2022,Baking,Dollar 5 In 1 Pack Sweets Topping,3.76,1
16/07/2022,Baking,Organic Vanilla Bean Paste,8.77,1
16/07/2022,Bathroom,Paris Elvive Total Repair 5 Restoring Conditioner,5.83,1
16/07/2022,Bathroom,Sorbolene With Vitamin E Moisturiser,6.82,1
16/07/2022,Bathroom,3 Ply Unscented White Toilet Paper,6.28,1
16/07/2022,Bathroom,Bath soaps Soap,1.24,1
16/07/2022,Bakery,White Dinner Rolls,6.14,7
16/07/2022,Cereal,Original All-Bran,6.81,1
16/07/2022,Cereal,Vita Brits,5.48,1
16/07/2022,Cleaning,Trigger Spray Bathroom Mould & Stain Remover,0.33,1
16/07/2022,Cleaning,Ultra Concentrate Lemon Fresh Dishwasher Powder,9.21,1
16/07/2022,Cleaning,Antibacterial Ultra Strength Dishwashing Liquid,2.42,7
16/07/2022,Dogs,Jerhigh Chicken & Bacon Dog Treats,3.38,1
16/07/2022,Freezer,Frozen Ham & Pineapple Slices Pizza,4.56,1
16/07/2022,Freezer,Spinach and Ricotta Ravioli,5.45,1
16/07/2022,Fridge,Light Thickened Cream,4.59,1
16/07/2022,Fridge,ProActiv Light Margarine,3.26,1
16/07/2022,Fridge,pecorino Cheese,2.2,7
16/07/2022,Fridge,Sliced Prosciutto,9.91,1
16/07/2022,Fruit,Pineapple,6.15,1
16/07/2022,Herbs/Spices,Hot Chilli Flakes,4.96,1
16/07/2022,Herbs/Spices,Table Salt,4.11,1
16/07/2022,Meat,Fillet Lamb,6.04,1
16/07/2022,Meat,Pork Fillet,7.16,1
16/07/2022,Meat,Mince Chicken,5.08,1
16/07/2022,Medical,Sun Roll On Protect & Moisture Spf50+ Sunscreen,5.14,1
16/07/2022,Pantry,Drinking Chocolate,7.1,1
16/07/2022,Pantry,Small Freezer Bags,2.88,1
16/07/2022,Pantry,Garlic Aioli Mayonnaise,5.21,1
16/07/2022,Pantry,Multipack Cans Pasito,3.64,1
16/07/2022,Pantry,Vegemite,3.29,1
16/07/2022,Pantry,Brown Malt Vinegar,6.59,1
16/07/2022,Pantry,Dijon Mustard,3.79,1
16/07/2022,Pantry,Chicken & bacon casserole Big Eat,6.14,1
16/07/2022,Pasta/Rice,Thin Rice Wok Ready Noodles,2.82,1
16/07/2022,Pasta/Rice,No 5 Spaghetti,3.81,1
16/07/2022,Sauces,Sweet Chilli Sauce,0.17,1
16/07/2022,Treats,Pink and white Marshmallows,8.29,1
16/07/2022,Treats,Parmesan & herb Rice crackers,1.83,1
16/07/2022,Vegetables,Red Capsicum,2.9,1
16/07/2022,Vegetables,Leeks,2.41,1
16/07/2022,Vegetables,Baby Gem Lettuce,9.93,1
16/07/2022,Vegetables,Loose Mushrooms,5,1
16/07/2022,Vegetables,Daisy Chipper Potatoes,1.82,1
16/07/2022,Vegetables,Cherry Field Prepacked Tomatoes,0.96,3
16/07/2022,Vegetables,Field Loose Tomatoes,8.04,1
16/07/2022,Vegetables,Spinach,9.28,1
23/07/2022,Baking,Rich Chocolate Cake Cake Mix,7.35,1
23/07/2022,Baking,Cornflour,7.52,1
23/07/2022,Baking,White Paper Muffin Cases,0.76,1
23/07/2022,Bathroom,Paris Elvive Total Repair 5 Restoring Conditioner,5.83,9
23/07/2022,Bathroom,Blue Piksters,3.59,1
23/07/2022,Bakery,Chocolate Mud Cake,5.42,1
23/07/2022,Bakery,Plain sponge Sponge cake,1.99,1
23/07/2022,Cleaning,Bam Power Grime & Soap Scum Trigger Bathroom Cleaner Spray,3.12,1
23/07/2022,Cleaning,Vanish Pre-Wash Oxyaction Colour Safe Stain Remover,0.76,1
23/07/2022,Dogs,Beef & Liver Wet Dog Food,6.35,1
23/07/2022,Freezer,Frozen Peas,9.86,1
23/07/2022,Freezer,Frozen meal Beef Bolognese,4.66,1
23/07/2022,Freezer,Variety 15 Lorraine 15 Cheese & Spinach Petite quiches,3.86,1
23/07/2022,Freezer,Broccoli and cheese bites,7.86,1
23/07/2022,Fridge,English Style Sliced Leg Ham,5.14,3
23/07/2022,Fridge,Light Sour Cream,6.03,1
23/07/2022,Fridge,Thick Ham,9.15,1
23/07/2022,Meat,Leg Steak Lamb,4.94,1
23/07/2022,Meat,Fillet steak Beef,6.85,1
23/07/2022,Meat,Gravy beef,5.48,1
23/07/2022,Medical,VapoNaturals Honey Throat Drops,9.17,1
23/07/2022,Pantry,Traditional Gravy Mix,9.69,1
23/07/2022,Pantry,Chicken & Cashew Nut Stir Fry Recipe Base,9.11,1
23/07/2022,Pantry,Lamb Casserole Recipe Base,9.51,1
23/07/2022,Pantry,Apple Cider Vinegar,9.04,1
23/07/2022,Pantry,White Vinegar,6.73,1
23/07/2022,Pantry,Dijon Mustard,3.79,1
23/07/2022,Pantry,Hot english Mustard,6.75,1
23/07/2022,Pantry,Regular flour Tortillas,8.48,1
23/07/2022,Pasta/Rice,Instant Family Pack Lasagna Sheets,4.91,1
23/07/2022,Pasta/Rice,Thin Rice Wok Ready Noodles,2.82,1
23/07/2022,Pasta/Rice,Large No 29 Pasta Shells,3.24,1
23/07/2022,Pasta/Rice,No 17 Trivelle Spirals,6.76,1
23/07/2022,Sauces,Apple Sauce,1.89,1
23/07/2022,Sauces,Hot Chilli Sauce,4.92,1
23/07/2022,Treats,Chocolate,1.01,1
23/07/2022,Treats,Plain crinkle cut Potato chips,8.79,1
23/07/2022,Vegetables,Avocado,7,1
23/07/2022,Vegetables,Prepacked Beans,9.78,1
23/07/2022,Vegetables,Sweet Corn,9.01,1
23/07/2022,Vegetables,Garlic Cold Blended Garlic Paste,6.29,1
23/07/2022,Vegetables,Spring Onions,9.53,1
23/07/2022,Vegetables,Prepacked Sugar Snap Peas,1.9,1
23/07/2022,Vegetables,White Potatoes,6.06,1
23/07/2022,Vegetables,Butternut Pumpkin,5.12,1
30/07/2022,Baking,Rich Chocolate Cake Cake Mix,7.35,1
30/07/2022,Baking,Choc Chunk Brownies Cake mix,6.46,1
30/07/2022,Baking,Almond meal,4.61,7
30/07/2022,Bathroom,Essential Waxed Dental Floss,8.79,1
30/07/2022,Bathroom,Antiperspirant Invisible Dry Roll On For Women Deodorant,6.54,1
30/07/2022,Bathroom,Moisturising Lotion,0.25,1
30/07/2022,Bathroom,Original Vaseline,9.66,1
30/07/2022,Bakery,Breadrolls,8.47,1
30/07/2022,Cereal,Original All-Bran,6.81,1
30/07/2022,Cleaning,Antibacterial Ultra Strength Dishwashing Liquid,2.42,1
30/07/2022,Freezer,Frozen Chicken Breast Nuggets,9.85,4
30/07/2022,Freezer,Frozen meal Penne Napoletana Pasta,1.7,1
30/07/2022,Fridge,Mozzarella Light Shredded Cheese,7.47,1
30/07/2022,Fridge,Light Thickened Cream,4.59,1
30/07/2022,Fridge,Free Range X Large Eggs,3.35,1
30/07/2022,Fridge,ProActiv Light Margarine,3.26,1
30/07/2022,Fridge,Hot Pepperoni,4.47,1
30/07/2022,Fridge,Free range Eggs,8.38,1
30/07/2022,Fridge,Thickened Cream,8.97,1
30/07/2022,Fruit,Granny Smith Prepacked Apples,8.67,1
30/07/2022,Fruit,Cavendish Bananas,6.01,1
30/07/2022,Fruit,Loose Oranges,2.63,6
30/07/2022,Herbs/Spices,Hot Chilli Flakes,4.96,1
30/07/2022,Herbs/Spices,Leaves Oregano,4.68,1
30/07/2022,Herbs/Spices,Ground Turmeric,9.23,1
30/07/2022,Herbs/Spices,Seeds Cummin,2.09,1
30/07/2022,Meat,Fillet Lamb,6.04,1
30/07/2022,Meat,Half Leg Roast Lamb,9.97,1
30/07/2022,Medical,Iron & vitamin C Ferro-grad C,1.37,1
30/07/2022,Pantry,Panko Breadcrumbs,2.73,1
30/07/2022,Pantry,Baby Capers,4.72,1
30/07/2022,Pantry,Cling Wrap,6.36,1
30/07/2022,Pantry,Le Snak Tasty Cheese Variety Pack Dip & Crackers,3.22,6
30/07/2022,Pantry,Pink & White Mallows,7.87,1
30/07/2022,Pantry,Fat Free Instant Skim Milk Powder,1.36,1
30/07/2022,Pantry,Multipack Cans Pasito,3.64,1
30/07/2022,Pantry,Polenta Polenta,7.14,1
30/07/2022,Pantry,Chicken & Cashew Nut Stir Fry Recipe Base,9.11,2
30/07/2022,Pantry,Vegetable Stock,3.25,1
30/07/2022,Pantry,Beef Stock,3.64,8
30/07/2022,Pantry,White Vinegar,6.73,1
30/07/2022,Pantry,Savoiardi Biscuits,1.26,2
30/07/2022,Pantry,Regular flour Tortillas,8.48,1
30/07/2022,Pantry,Original corn Taco shells,9.79,1
30/07/2022,Pantry,Delicious Pine Orange fruit drink,1.51,1
30/07/2022,Pasta/Rice,Instant Family Pack Lasagna Sheets,4.91,5
30/07/2022,Pasta/Rice,Large No 53 () Spirals,6.32,1
30/07/2022,Pasta/Rice,Rigati No 18 Penne Pasta,2.84,1
30/07/2022,Sauces,Mint jelly,2.67,1
30/07/2022,Treats,Family Size Bag Freckles,6.01,1
30/07/2022,Vegetables,Prepacked Beans,9.78,1
30/07/2022,Vegetables,Garlic Cold Blended Garlic Paste,6.29,1
30/07/2022,Vegetables,Prepacked Mushrooms,6.43,7
30/07/2022,Vegetables,Loose Mushrooms,5,1
30/07/2022,Vegetables,Medium Prepacked Snow Peas,6.81,1
30/07/2022,Vegetables,Baby Carrots,4.03,1
30/07/2022,Vegetables,Coriander,5.35,1
30/07/2022,Vegetables,Sage,4.98,1
30/07/2022,Vegetables,Greek salad,5.13,1
6/08/2022,Baking,Rich Chocolate Cake Cake Mix,7.35,1
6/08/2022,Baking,Orange Poppyseed Cake Mix,1.13,1
6/08/2022,Baking,Cream Of Tartar,8.67,1
6/08/2022,Baking,White Plain Flour,6.07,1
6/08/2022,Baking,Gluten free plain flour,9.79,1
6/08/2022,Bathroom,Total Repair 5 Conditioner,3.31,1
6/08/2022,Bathroom,Essential Waxed Dental Floss,8.79,1
6/08/2022,Bathroom,Sensitive Skin Moisturising Lotion,6.94,1
6/08/2022,Bathroom,Imperial Leather Original Soap,8.02,1
6/08/2022,Bathroom,4 Ply Pocket Packs White Tissues,7.87,1
6/08/2022,Freezer,Frozen Healthy Choice Straight Cut Potato Chips,7.6,1
6/08/2022,Freezer,Frozen Superfries Shoestring Potato Chips,5.97,1
6/08/2022,Freezer,Frozen Party Sausage Rolls,9.09,7
6/08/2022,Freezer,Magnum Classic Mini Ice cream sticks,8.65,1
6/08/2022,Freezer,Classic Sausage rolls,5.47,1
6/08/2022,Freezer,Broccoli and cheese bites,7.86,1
6/08/2022,Fridge,ProActiv Light Margarine,3.26,1
6/08/2022,Fridge,Light Sour Cream,6.03,1
6/08/2022,Fridge,Passionfruit Yoghurt,0.18,1
6/08/2022,Fruit,Granny Smith Prepacked Apples,8.67,1
6/08/2022,Fruit,Pineapple,6.15,1
6/08/2022,Herbs/Spices,Sticks Cinnamon,5.36,1
6/08/2022,Medical,Everyday Moisturising SPF 50+ Sunscreen,7.9,1
6/08/2022,Medical,Everyday SPF 50+ Sunscreen,8.2,1
6/08/2022,Medical,Sun Roll On Protect & Moisture Spf50+ Sunscreen,5.14,1
6/08/2022,Medical,Clear Bandaids,7.1,1
6/08/2022,Pantry,Large Freezer Bags,2.32,1
6/08/2022,Pantry,Small Freezer Bags,2.88,1
6/08/2022,Pantry,Pink & White Mallows,7.87,1
6/08/2022,Pantry,Ultra White Paper Towels,5.81,1
6/08/2022,Pantry,Chunk Style in Springwater Tuna,7.66,1
6/08/2022,Pantry,Green Jelly,2.48,1
6/08/2022,Pantry,Country Ladle Hearty Beef and vegetable Soup,2.02,1
6/08/2022,Pantry,Brandy,7.07,4
6/08/2022,Pantry,Delicious Pine Orange fruit drink,1.51,1
6/08/2022,Pasta/Rice,Long Grain Jasmine Rice,3.1,1
6/08/2022,Sauces,Thick 'N Chunky Medium Salsa,6.62,1
6/08/2022,Sauces,Tomato Sauce,0.67,1
6/08/2022,Treats,Family Size Bag Jaffas,8.45,1
6/08/2022,Treats,Sour cream & chives Rice crackers,4.17,1
6/08/2022,Vegetables,Fresh Basil,1.49,1
6/08/2022,Vegetables,Loose Carrots,0.9,1
6/08/2022,Vegetables,Cauliflower,6.28,1
6/08/2022,Vegetables,Loose Chillies,3.14,1
6/08/2022,Vegetables,Sweet Corn,9.01,1
6/08/2022,Vegetables,Cucumber,8.59,1
6/08/2022,Vegetables,Gold Sweet Potato,2.71,1
6/08/2022,Vegetables,Field Loose Tomatoes,8.04,1
6/08/2022,Vegetables,Baby Carrots,4.03,1
6/08/2022,Vegetables,Coriander,5.35,1
13/08/2022,Baking,Blue Food Colour,0.89,1
13/08/2022,Baking,Green Food Colour,1.34,1
13/08/2022,Baking,Writing Multipack Colour Tubes Icing,6.79,5
13/08/2022,Baking,Large Gingham Patty Pans,9.32,1
13/08/2022,Baking,Dark Brown Sugar,3.95,1
13/08/2022,Baking,Organic Vanilla Essence,6.61,1
13/08/2022,Baking,Soft icing mixture Icing Sugar,7.12,1
13/08/2022,Bathroom,Antiperspirant Invisible Dry Roll On For Women Deodorant,6.54,1
13/08/2022,Bathroom,2 Ply Softpack White Travel Tissues,4.66,1
13/08/2022,Bathroom,4 Ply White Gold Toilet Paper,6.81,1
13/08/2022,Bathroom,Precision Clean Heads Value pack Toothbrush heads,2.29,1
13/08/2022,Bakery,Caramel slice,2.45,1
13/08/2022,Bakery,Sourdough vienna Hot bread,0.95,1
13/08/2022,Cleaning,Trigger Spray Bathroom Mould & Stain Remover,0.33,1
13/08/2022,Cleaning,Ultra Concentrate Lemon Fresh Dishwasher Powder,9.21,1
13/08/2022,Cleaning,Heavy Duty Kitchen Scourer & Foam,0.39,1
13/08/2022,Cleaning,WD-40,5.56,1
13/08/2022,Dogs,Lamb Classic Dog Food,1.78,1
13/08/2022,Freezer,White Half Bread,1.83,1
13/08/2022,Freezer,Wholemeal Half Bread,4.59,9
13/08/2022,Freezer,Snap Frozen Country Harvest Winter Vegetables,2.37,1
13/08/2022,Freezer,Frozen Peas,9.86,1
13/08/2022,Freezer,Frozen Premium Tasty Cheese & Bacon Quiches,0.48,1
13/08/2022,Freezer,Frozen Party Sausage Rolls,9.09,1
13/08/2022,Fridge,Gold'n Canola Margarine,7.74,1
13/08/2022,Fridge,Light Sour Cream,6.03,8
13/08/2022,Fruit,Granny Smith Prepacked Apples,8.67,1
13/08/2022,Fruit,Pineapple,6.15,1
13/08/2022,Herbs/Spices,Garlic Powder,3.01,1
13/08/2022,Herbs/Spices,Ground Paprika,6.3,1
13/08/2022,Herbs/Spices,Leaves Tarragon,1.48,1
13/08/2022,Meat,Plain Crumb Chicken Breast Crumbed Schnitzel,5.84,1
13/08/2022,Meat,Half Leg Roast Lamb,9.97,8
13/08/2022,Medical,Iron & vitamin C Ferro-grad C,1.37,1
13/08/2022,Pantry,Aluminium Foil Wrap,3.35,1
13/08/2022,Pantry,Panko Breadcrumbs,2.73,1
13/08/2022,Pantry,Drinking Chocolate,7.1,1
13/08/2022,Pantry,Ginger Ale,5.1,1
13/08/2022,Pantry,Traditional Gravy Mix,9.69,1
13/08/2022,Pantry,Lemon Juice,9.91,1
13/08/2022,Pantry,Multipack Cans Pasito,3.64,1
13/08/2022,Pantry,Tuscan Meatballs Recipe Base,8.71,1
13/08/2022,Pantry,No Added Salt Tomato Paste,4.25,1
13/08/2022,Pasta/Rice,Long Grain Jasmine Rice,3.1,1
13/08/2022,Sauces,Light Soy Sauce,9.27,1
13/08/2022,Treats,Family Size Bag Freckles,6.01,1
13/08/2022,Treats,Sour cream & chives Rice crackers,4.17,1
13/08/2022,Treats,Choc/peppermint slice,6.27,1
13/08/2022,Treats,Chocolate for gift,7.5,1
13/08/2022,Vegetables,Fresh Basil,1.49,1
13/08/2022,Vegetables,Loose Chillies,3.14,1
13/08/2022,Vegetables,Brown Prepacked Onions,7,1
13/08/2022,Vegetables,Baby Carrots,4.03,1
20/08/2022,Baking,Banana Muffins 97% Fat Free Cake Mix,1.7,1
20/08/2022,Baking,Yellow Food Colour,3.16,2
20/08/2022,Baking,Mini Flower Icing Figurines,7.05,1
20/08/2022,Baking,Dollar 5 In 1 Pack Sweets Topping,3.76,1
20/08/2022,Baking,Choc Chunk Brownies Cake mix,6.46,1
20/08/2022,Bathroom,Total Repair 5 Conditioner,3.31,1
20/08/2022,Bathroom,Imperial Leather Original Soap,8.02,1
20/08/2022,Bathroom,Laundry Bar Soap,9.67,1
20/08/2022,Bathroom,4 Ply White Gold Toilet Paper,6.81,1
20/08/2022,Bathroom,3 Ply White Toilet Paper,5.31,1
20/08/2022,Bakery,White chocolate mud cake,6.85,1
20/08/2022,Cleaning,Original Superwipes Chux Wipes,7.37,1
20/08/2022,Cleaning,Handy Fresh Disposable Medium Gloves,6.03,1
20/08/2022,Dogs,Chicken Supreme Dog Food,4.4,1
20/08/2022,Freezer,Wholemeal Bread,9.1,1
20/08/2022,Freezer,Wholemeal Half Bread,4.59,1
20/08/2022,Freezer,Frozen Cauliflower & Broccoli,7.48,1
20/08/2022,Freezer,Snap Frozen Country Harvest Winter Vegetables,2.37,1
20/08/2022,Freezer,Frozen Chicken Breast Nuggets,9.85,1
20/08/2022,Fridge,Parmesan Block Cheese,0.88,1
20/08/2022,Fridge,With Pulp Orange Juice,0.43,1
20/08/2022,Fridge,Fresh Beef Ravioli,4.06,1
20/08/2022,Fridge,Garlic bread,2.8,1
20/08/2022,Fruit,Lady Finger Bananas,7.56,9
20/08/2022,Herbs/Spices,Sticks Cinnamon,5.36,1
20/08/2022,Herbs/Spices,Ground Nutmeg,9.64,1
20/08/2022,Herbs/Spices,Smoked Paprika,6.07,1
20/08/2022,Herbs/Spices,Black Whole Peppercorns,0.94,1
20/08/2022,Meat,Fillet Lamb,6.04,1
20/08/2022,Meat,Chicken,8.48,1
20/08/2022,Medical,Tropical Roll On Aerogard Repellent,4.58,1
20/08/2022,Medical,Everyday SPF 50+ Sunscreen,8.2,1
20/08/2022,Pantry,Sandwich Clickzip Bags,6.29,1
20/08/2022,Pantry,Panko Breadcrumbs,2.73,1
20/08/2022,Pantry,Diet Ginger Beer,7.57,1
20/08/2022,Pantry,Traditional Gravy Mix,9.69,1
20/08/2022,Pantry,Pink & White Mallows,7.87,1
20/08/2022,Pantry,Light Smooth Peanut Butter,4.67,1
20/08/2022,Pantry,Beef Stock,3.64,1
20/08/2022,Pantry,Tomato Chutney,5.59,1
20/08/2022,Pantry,Chunk Style in Springwater Tuna,7.66,1
20/08/2022,Pantry,Red Jelly,3.24,5
20/08/2022,Pantry,Dijon Mustard,3.79,1
20/08/2022,Pantry,Hot english Mustard,6.75,1
20/08/2022,Pasta/Rice,Microwave Mexican Style Brown Rice,8.59,1
20/08/2022,Pasta/Rice,Spelt Spiral Pasta,1.6,1
20/08/2022,Sauces,Apple Sauce,1.89,1
20/08/2022,Sauces,Hot Chilli Sauce,4.92,1
20/08/2022,Sauces,Hot Taco Sauce,5.51,1
20/08/2022,Treats,Kingston Biscuits,7.93,1
20/08/2022,Treats,Minis Chocolate Bag Medium M&M's,2.86,1
20/08/2022,Treats,Milk Chocolate,7.83,1
20/08/2022,Treats,Sour cream & chives Rice crackers,4.17,1
20/08/2022,Vegetables,Prepacked Carrots,1.49,1
20/08/2022,Vegetables,Loose Chillies,3.14,8
27/08/2022,Baking,Rich Chocolate Cake Cake Mix,7.35,1
27/08/2022,Baking,Writing Multipack Colour Tubes Icing,6.79,1
27/08/2022,Baking,Daisies with Silver Pearls Icing Figurines,2.95,1
27/08/2022,Bathroom,Paris Elvive Total Repair 5 Restoring Conditioner,5.83,1
27/08/2022,Bathroom,Shower Cap,1.36,1
27/08/2022,Bathroom,Imperial Leather Original Soap,8.02,1
27/08/2022,Bathroom,4 Ply Pocket Packs White Tissues,7.87,1
27/08/2022,Cereal,Psyllium Husks,8.53,1
27/08/2022,Dogs,Beef & Liver Wet Dog Food,6.35,1
27/08/2022,Dogs,Denta Life Chewy Mini Dog Treats,5.49,1
